year,brent_annual_mean,copper_annual_mean,brent_source
2000,28.27291590909083,1813.4691666666668,PinkSheet_Monthly
2001,24.421571535889168,1578.2883333333332,PinkSheet_Monthly
2002,24.969477707773333,1559.4775,PinkSheet_Monthly
2003,28.8513905828475,1779.1448333333335,PinkSheet_Monthly
2004,38.300679681746665,2865.8849166666664,PinkSheet_Monthly
2005,54.434130411255005,3678.8764166666665,PinkSheet_Monthly
2006,65.39138122067332,6722.1345,PinkSheet_Monthly
2007,72.6961705259525,7118.226,PinkSheet_Monthly
2008,97.63648418188085,6955.879833333333,PinkSheet_Monthly
2009,61.862206890332494,5149.738583333333,PinkSheet_Monthly
2010,79.63562997992334,7534.779583333334,PinkSheet_Monthly
2011,110.93992536388834,8828.1875,PinkSheet_Monthly
2012,111.96555833960834,7962.347062819267,PinkSheet_Monthly
2013,108.85637454514166,7332.1004774844705,PinkSheet_Monthly
2014,98.9375,6863.3975,PinkSheet_Monthly
2015,52.370000000000005,5510.456666666666,PinkSheet_Monthly
2016,44.04749999999999,4867.8975,PinkSheet_Monthly
2017,54.392500000000005,6169.94,PinkSheet_Monthly
2018,71.07166666666667,6529.798333333333,PinkSheet_Monthly
2019,64.03166666666667,6010.145,PinkSheet_Monthly
2020,42.300000000000004,6173.770833333333,PinkSheet_Monthly
2021,70.44333333333333,9317.05,PinkSheet_Monthly
2022,99.82416666666667,8822.365833333333,PinkSheet_Monthly
2023,82.61625,8490.290833333334,PinkSheet_Monthly
2024,80.69866666666667,9142.14,PinkSheet_Monthly
2025,69.03525,9947.305,PinkSheet_Monthly
2026,80.52300000000001,12830.686666666666,PinkSheet_Monthly
